date,STATION,faw_obs,faw_model,residual
2025-09-10,Osborne,0.528,0.527,0.002
2025-09-10,Oskaloosa 1SE,0.250,0.341,-0.091
2025-09-10,Ottawa 2SE,0.623,0.378,0.245
2025-09-10,Overbrook,0.341,0.410,-0.069
2025-09-10,Parsons,0.329,0.250,0.079
2025-09-10,Phillipsburg 1SW,0.576,0.542,0.034
2025-09-10,Plainville 5N,0.812,0.565,0.248
2025-09-10,Richfield,0.241,0.255,-0.014
2025-09-10,Rocky Ford,0.355,0.297,0.058
2025-09-10,Rossville 2SE,0.379,0.262,0.117
2025-09-10,Roth Tech Farm,0.703,0.540,0.163
2025-09-10,Russell Springs 3SW,0.106,0.345,-0.239
2025-09-10,Scott City 3SE,0.484,0.432,0.052
2025-09-10,Sedan,0.771,0.768,0.003
2025-09-10,Silver Lake 4E,0.665,0.407,0.259
2025-09-10,Spearville,0.771,0.624,0.147
2025-09-10,St John 1NW,0.676,0.629,0.047
2025-09-10,Tribune,0.616,0.537,0.079
2025-09-10,Uniontown 3NW,0.103,0.125,-0.022
2025-09-10,Viola,0.887,0.804,0.083
2025-09-10,WaKeeney,0.508,0.475,0.033
2025-09-10,Washington,0.839,0.831,0.007
2025-09-10,Welda 3E,0.058,0.182,-0.125
2025-09-10,Willis Tech Farm,0.795,0.660,0.135
2025-09-10,Woodson,0.740,0.662,0.078
2025-09-11,Ashland 8S,1.154,0.953,0.201
2025-09-11,Ashland Bottoms,0.510,0.465,0.045
2025-09-11,Belleville 2W,0.146,0.126,0.021
2025-09-11,Bennington 3N,0.628,0.315,0.313
2025-09-11,Bunker Hill 3NE,0.431,0.358,0.073
2025-09-11,Butler,0.878,0.692,0.186
2025-09-11,Cherokee,0.184,0.230,-0.045
2025-09-11,Cheyenne,0.512,0.566,-0.055
2025-09-11,Clay,0.091,0.173,-0.082
2025-09-11,Colby,0.688,0.575,0.113
2025-09-11,Corning 2NW,0.208,0.286,-0.078
2025-09-11,Elmdale 1SE,0.869,0.838,0.031
2025-09-11,Flickner Tech Farm,0.578,0.880,-0.301
2025-09-11,Garden City,0.546,0.585,-0.039
2025-09-11,Goodland Tech Farm,0.692,0.478,0.215
2025-09-11,Gove 5SE,0.129,0.330,-0.200
2025-09-11,Gypsum,0.541,0.522,0.019
2025-09-11,Harper,0.377,0.423,-0.046
2025-09-11,Hays,0.083,0.304,-0.220
2025-09-11,Haysville 3SE,0.943,0.869,0.074
2025-09-11,Hiawatha,0.779,0.605,0.174
2025-09-11,Hodgeman,0.905,0.767,0.137
2025-09-11,Hoisington 4S,0.562,0.711,-0.149
2025-09-11,Howard 14NW,0.827,0.702,0.125
2025-09-11,Hutchinson 10SW,0.773,0.824,-0.050
2025-09-11,Jewell,0.304,0.324,-0.021
2025-09-11,Lake City,0.670,0.521,0.149
2025-09-11,Lakin,0.494,0.478,0.016
2025-09-11,Lane,0.802,0.582,0.220
2025-09-11,Larned 6SW,0.596,0.727,-0.131
2025-09-11,Leoti,0.914,0.765,0.149
2025-09-11,Little River 2W,0.936,0.916,0.020
2025-09-11,Ludell 3N,0.490,0.569,-0.079
2025-09-11,Manhattan,0.116,0.297,-0.181
2025-09-11,McPherson 1S,0.979,0.920,0.059
2025-09-11,Meade,1.045,0.954,0.091
2025-09-11,Miami,0.517,0.469,0.048
2025-09-11,Mitchell,0.465,0.560,-0.095
2025-09-11,Moscow 10NW,0.377,0.363,0.014
2025-09-11,Norton 4SW,0.575,0.576,-0.001
2025-09-11,Oberlin 7NE,0.447,0.487,-0.039
2025-09-11,Olathe,0.108,0.263,-0.155
2025-09-11,Osborne,0.505,0.514,-0.008
2025-09-11,Oskaloosa 1SE,0.228,0.332,-0.105
2025-09-11,Ottawa 2SE,0.607,0.369,0.239
2025-09-11,Overbrook,0.298,0.400,-0.102
2025-09-11,Parsons,0.318,0.246,0.072
2025-09-11,Phillipsburg 1SW,0.557,0.529,0.028
2025-09-11,Plainville 5N,0.785,0.550,0.235
2025-09-11,Richfield,0.241,0.255,-0.015
2025-09-11,Rocky Ford,0.347,0.290,0.056
2025-09-11,Rossville 2SE,0.383,0.256,0.127
2025-09-11,Roth Tech Farm,0.698,0.534,0.164
2025-09-11,Russell Springs 3SW,0.105,0.339,-0.234
2025-09-11,Scott City 3SE,0.488,0.427,0.061
2025-09-11,Sedan,0.787,0.756,0.031
2025-09-11,Silver Lake 4E,0.650,0.397,0.254
2025-09-11,Spearville,0.764,0.616,0.148
2025-09-11,St John 1NW,0.656,0.612,0.044
2025-09-11,Tribune,0.600,0.527,0.073
2025-09-11,Uniontown 3NW,0.102,0.123,-0.021
2025-09-11,Viola,0.876,0.788,0.087
2025-09-11,WaKeeney,0.488,0.463,0.024
2025-09-11,Washington,0.806,0.806,0.000
2025-09-11,Welda 3E,0.058,0.179,-0.122
2025-09-11,Willis Tech Farm,0.731,0.651,0.080
2025-09-11,Woodson,0.700,0.648,0.052
2025-09-12,Ashland 8S,1.119,0.944,0.175
2025-09-12,Ashland Bottoms,0.503,0.456,0.047
2025-09-12,Belleville 2W,0.149,0.126,0.022
2025-09-12,Bennington 3N,0.596,0.310,0.286
2025-09-12,Bunker Hill 3NE,0.412,0.348,0.063
2025-09-12,Butler,0.858,0.682,0.176
2025-09-12,Cherokee,0.174,0.225,-0.051
2025-09-12,Cheyenne,0.497,0.555,-0.058
2025-09-12,Clay,0.081,0.173,-0.092
2025-09-12,Colby,0.668,0.561,0.107
2025-09-12,Corning 2NW,0.195,0.282,-0.088
2025-09-12,Elmdale 1SE,0.778,0.821,-0.043
2025-09-12,Flickner Tech Farm,0.555,0.857,-0.302
2025-09-12,Garden City,0.510,0.580,-0.070
2025-09-12,Goodland Tech Farm,0.671,0.469,0.202
2025-09-12,Gove 5SE,0.128,0.325,-0.197
2025-09-12,Gypsum,0.526,0.511,0.015
2025-09-12,Harper,0.350,0.417,-0.067
2025-09-12,Hays,0.070,0.296,-0.226
2025-09-12,Haysville 3SE,0.908,0.852,0.056
2025-09-12,Hiawatha,0.773,0.592,0.180
2025-09-12,Hodgeman,0.854,0.754,0.100
2025-09-12,Hoisington 4S,0.509,0.690,-0.181
2025-09-12,Howard 14NW,0.792,0.694,0.098
2025-09-12,Hutchinson 10SW,0.744,0.801,-0.057
2025-09-12,Jewell,0.289,0.319,-0.030
2025-09-12,Lake City,0.623,0.513,0.110
2025-09-12,Lakin,0.470,0.476,-0.006
2025-09-12,Lane,0.764,0.574,0.190
2025-09-12,Larned 6SW,0.576,0.708,-0.131
2025-09-12,Leoti,0.852,0.751,0.101
2025-09-12,Little River 2W,0.897,0.890,0.006
2025-09-12,Ludell 3N,0.459,0.553,-0.093
2025-09-12,Manhattan,0.083,0.293,-0.210
2025-09-12,McPherson 1S,0.922,0.896,0.027
2025-09-12,Meade,0.988,0.945,0.042
2025-09-12,Miami,0.505,0.457,0.048
2025-09-12,Mitchell,0.427,0.547,-0.120
2025-09-12,Moscow 10NW,0.374,0.366,0.008
2025-09-12,Norton 4SW,0.555,0.560,-0.005
2025-09-12,Oberlin 7NE,0.412,0.472,-0.061
2025-09-12,Olathe,0.106,0.257,-0.151
2025-09-12,Osborne,0.480,0.501,-0.021
2025-09-12,Oskaloosa 1SE,0.204,0.327,-0.123
2025-09-12,Ottawa 2SE,0.590,0.361,0.229
2025-09-12,Overbrook,0.251,0.393,-0.142
2025-09-12,Parsons,0.302,0.243,0.060
2025-09-12,Phillipsburg 1SW,0.536,0.517,0.019
2025-09-12,Plainville 5N,0.750,0.536,0.214
2025-09-12,Richfield,0.236,0.258,-0.022
2025-09-12,Rocky Ford,0.336,0.286,0.050
2025-09-12,Rossville 2SE,0.387,0.254,0.133
2025-09-12,Roth Tech Farm,0.690,0.531,0.160
2025-09-12,Russell Springs 3SW,0.104,0.336,-0.232
2025-09-12,Scott City 3SE,0.477,0.424,0.053
2025-09-12,Sedan,0.775,0.745,0.030
2025-09-12,Silver Lake 4E,0.627,0.390,0.237
2025-09-12,Spearville,0.742,0.610,0.132
2025-09-12,St John 1NW,0.631,0.595,0.036
2025-09-12,Tribune,0.571,0.520,0.051
2025-09-12,Uniontown 3NW,0.071,0.122,-0.051
2025-09-12,Viola,0.855,0.771,0.083
2025-09-12,WaKeeney,0.466,0.452,0.013
2025-09-12,Washington,0.756,0.785,-0.029
2025-09-12,Welda 3E,0.057,0.178,-0.121
2025-09-12,Willis Tech Farm,0.666,0.646,0.019
2025-09-12,Woodson,0.668,0.637,0.031
2025-09-13,Ashland 8S,1.002,0.934,0.068
2025-09-13,Ashland Bottoms,0.491,0.446,0.044
2025-09-13,Belleville 2W,0.151,0.124,0.027
2025-09-13,Bennington 3N,0.565,0.303,0.262
2025-09-13,Bunker Hill 3NE,0.387,0.336,0.051
2025-09-13,Butler,0.840,0.670,0.170
2025-09-13,Cherokee,0.160,0.220,-0.060
2025-09-13,Cheyenne,0.479,0.544,-0.064
2025-09-13,Clay,0.072,0.170,-0.098
2025-09-13,Colby,0.640,0.548,0.092
2025-09-13,Corning 2NW,0.179,0.279,-0.101
2025-09-13,Elmdale 1SE,0.757,0.803,-0.046
2025-09-13,Flickner Tech Farm,0.524,0.833,-0.308
2025-09-13,Garden City,0.470,0.576,-0.107
2025-09-13,Goodland Tech Farm,0.649,0.462,0.188
2025-09-13,Gove 5SE,0.124,0.320,-0.196
2025-09-13,Gypsum,0.512,0.498,0.014
2025-09-13,Harper,0.314,0.409,-0.095
2025-09-13,Hays,0.055,0.287,-0.232
2025-09-13,Haysville 3SE,0.871,0.832,0.039
2025-09-13,Hiawatha,0.768,0.582,0.186
2025-09-13,Hodgeman,0.802,0.741,0.062
2025-09-13,Hoisington 4S,0.450,0.667,-0.217
2025-09-13,Howard 14NW,0.749,0.684,0.065
2025-09-13,Hutchinson 10SW,0.719,0.776,-0.058
2025-09-13,Jewell,0.267,0.311,-0.044
2025-09-13,Lake City,0.576,0.504,0.073
2025-09-13,Lakin,0.441,0.474,-0.033
2025-09-13,Lane,0.718,0.566,0.152
2025-09-13,Larned 6SW,0.561,0.688,-0.127
2025-09-13,Leoti,0.795,0.739,0.056
2025-09-13,Little River 2W,0.855,0.862,-0.007
2025-09-13,Ludell 3N,0.417,0.536,-0.119
2025-09-13,Manhattan,0.054,0.288,-0.234
2025-09-13,McPherson 1S,0.882,0.869,0.013
2025-09-13,Meade,0.945,0.935,0.010
2025-09-13,Miami,0.489,0.444,0.044
2025-09-13,Mitchell,0.386,0.531,-0.145
2025-09-13,Moscow 10NW,0.372,0.367,0.005
2025-09-13,Norton 4SW,0.521,0.543,-0.021
2025-09-13,Oberlin 7NE,0.359,0.457,-0.098
2025-09-13,Olathe,0.102,0.253,-0.150
2025-09-13,Osborne,0.447,0.487,-0.040
2025-09-13,Oskaloosa 1SE,0.185,0.322,-0.137
2025-09-13,Ottawa 2SE,0.572,0.354,0.218
2025-09-13,Overbrook,0.213,0.386,-0.173
2025-09-13,Parsons,0.287,0.239,0.048
2025-09-13,Phillipsburg 1SW,0.503,0.503,0.000
2025-09-13,Plainville 5N,0.702,0.520,0.181
2025-09-13,Richfield,0.233,0.259,-0.026
2025-09-13,Rocky Ford,0.323,0.282,0.042
2025-09-13,Rossville 2SE,0.387,0.253,0.134
2025-09-13,Roth Tech Farm,0.684,0.527,0.156
2025-09-13,Russell Springs 3SW,0.104,0.334,-0.230
2025-09-13,Satanta,0.690,0.698,-0.008
2025-09-13,Scott City 3SE,0.465,0.421,0.044
2025-09-13,Sedan,0.762,0.734,0.028
2025-09-13,Silver Lake 4E,0.597,0.385,0.212
2025-09-13,Spearville,0.713,0.603,0.110
2025-09-13,St John 1NW,0.604,0.576,0.027
2025-09-13,Tribune,0.544,0.515,0.029
2025-09-13,Uniontown 3NW,0.068,0.120,-0.053
2025-09-13,Viola,0.832,0.752,0.080
2025-09-13,WaKeeney,0.433,0.440,-0.008
2025-09-13,Washington,0.715,0.762,-0.047
2025-09-13,Welda 3E,0.054,0.176,-0.122
2025-09-13,Willis Tech Farm,0.614,0.641,-0.026
2025-09-13,Woodson,0.646,0.624,0.022
2025-09-14,Ashland 8S,0.980,0.919,0.062
2025-09-14,Ashland Bottoms,0.478,0.434,0.044
2025-09-14,Belleville 2W,0.151,0.119,0.032
2025-09-14,Bennington 3N,0.533,0.293,0.240
2025-09-14,Bunker Hill 3NE,0.368,0.321,0.047
2025-09-14,Butler,0.829,0.656,0.173
2025-09-14,Cherokee,0.149,0.213,-0.064
2025-09-14,Cheyenne,0.479,0.589,-0.109
2025-09-14,Clay,0.068,0.165,-0.097
2025-09-14,Colby,0.626,0.532,0.094
2025-09-14,Corning 2NW,0.163,0.274,-0.112
2025-09-14,Elmdale 1SE,0.737,0.783,-0.046
2025-09-14,Flickner Tech Farm,0.496,0.807,-0.311
2025-09-14,Garden City,0.507,0.609,-0.102
2025-09-14,Goodland Tech Farm,0.637,0.452,0.185
2025-09-14,Gove 5SE,0.243,0.347,-0.104
2025-09-14,Gypsum,0.499,0.482,0.017
2025-09-14,Harper,0.284,0.398,-0.114
2025-09-14,Hays,0.045,0.274,-0.229
2025-09-14,Haysville 3SE,0.843,0.811,0.032
2025-09-14,Hiawatha,0.762,0.570,0.192
2025-09-14,Hodgeman,0.766,0.723,0.043
2025-09-14,Hoisington 4S,0.402,0.641,-0.239
2025-09-14,Howard 14NW,0.718,0.672,0.046
2025-09-14,Hutchinson 10SW,0.698,0.750,-0.051
2025-09-14,Jewell,0.245,0.300,-0.055
2025-09-14,Lake City,0.544,0.491,0.053
2025-09-14,Lakin,0.650,0.639,0.011
2025-09-14,Lane,0.726,0.675,0.052
2025-09-14,Larned 6SW,0.547,0.665,-0.118
2025-09-14,Leoti,0.795,0.722,0.072
2025-09-14,Little River 2W,0.821,0.832,-0.011
2025-09-14,Ludell 3N,0.395,0.517,-0.122
2025-09-14,Manhattan,0.037,0.281,-0.244
2025-09-14,McPherson 1S,0.864,0.841,0.023
2025-09-14,Meade,0.912,0.918,-0.006
2025-09-14,Miami,0.473,0.431,0.043
2025-09-14,Mitchell,0.360,0.513,-0.154
2025-09-14,Moscow 10NW,0.379,0.436,-0.057
2025-09-14,Norton 4SW,0.502,0.523,-0.022
2025-09-14,Oberlin 7NE,0.333,0.446,-0.112
2025-09-14,Olathe,0.098,0.246,-0.148
2025-09-14,Osborne,0.418,0.469,-0.051
2025-09-14,Oskaloosa 1SE,0.173,0.316,-0.143
2025-09-14,Ottawa 2SE,0.564,0.345,0.219
2025-09-14,Overbrook,0.204,0.377,-0.173
2025-09-14,Parsons,0.271,0.234,0.037
2025-09-14,Phillipsburg 1SW,0.476,0.486,-0.010
2025-09-14,Plainville 5N,0.664,0.501,0.163
2025-09-14,Richfield,0.228,0.345,-0.117
2025-09-14,Rocky Ford,0.309,0.275,0.034
2025-09-14,Rossville 2SE,0.386,0.249,0.137
2025-09-14,Roth Tech Farm,0.736,0.621,0.114
2025-09-14,Russell Springs 3SW,0.100,0.328,-0.227
2025-09-14,Satanta,0.754,0.745,0.010
2025-09-14,Scott City 3SE,0.546,0.496,0.050
2025-09-14,Sedan,0.749,0.721,0.028
2025-09-14,Silver Lake 4E,0.567,0.377,0.190
2025-09-14,Spearville,0.688,0.591,0.098
2025-09-14,St John 1NW,0.582,0.555,0.027
2025-09-14,Tribune,0.526,0.506,0.019
2025-09-14,Uniontown 3NW,0.064,0.117,-0.053
2025-09-14,Viola,0.809,0.731,0.078
2025-09-14,WaKeeney,0.419,0.469,-0.049
2025-09-14,Washington,0.686,0.738,-0.052
2025-09-14,Welda 3E,0.050,0.172,-0.122
2025-09-14,Willis Tech Farm,0.776,0.780,-0.004
2025-09-14,Woodson,0.626,0.610,0.016
2025-09-15,Ashland 8S,0.963,0.898,0.065
2025-09-15,Ashland Bottoms,0.464,0.420,0.044
2025-09-15,Belleville 2W,0.171,0.127,0.044
2025-09-15,Bennington 3N,0.509,0.281,0.228
2025-09-15,Bunker Hill 3NE,0.355,0.304,0.051
2025-09-15,Butler,0.828,0.639,0.188
2025-09-15,Cherokee,0.139,0.205,-0.066
2025-09-15,Cheyenne,0.466,0.571,-0.105
2025-09-15,Clay,0.062,0.157,-0.095
2025-09-15,Colby,0.615,0.513,0.103
2025-09-15,Corning 2NW,0.151,0.267,-0.116
2025-09-15,Elmdale 1SE,0.730,0.767,-0.037
2025-09-15,Flickner Tech Farm,0.481,0.779,-0.298
2025-09-15,Garden City,0.493,0.594,-0.101
2025-09-15,Goodland Tech Farm,0.626,0.439,0.187
2025-09-15,Gove 5SE,0.220,0.334,-0.114
2025-09-15,Gypsum,0.489,0.465,0.024
2025-09-15,Harper,0.451,0.484,-0.033
2025-09-15,Hays,0.068,0.273,-0.204
2025-09-15,Haysville 3SE,0.889,0.804,0.086
2025-09-15,Hiawatha,0.753,0.556,0.197
2025-09-15,Hodgeman,0.730,0.701,0.029
2025-09-15,Hoisington 4S,0.366,0.613,-0.247
2025-09-15,Howard 14NW,0.735,0.671,0.064
2025-09-15,Hutchinson 10SW,0.694,0.721,-0.027
2025-09-15,Jewell,0.234,0.286,-0.052
2025-09-15,Lake City,0.763,0.615,0.148
2025-09-15,Lakin,0.600,0.623,-0.023
2025-09-15,Lane,0.729,0.655,0.074
2025-09-15,Larned 6SW,0.542,0.639,-0.096
2025-09-15,Leoti,0.768,0.703,0.065
2025-09-15,Little River 2W,0.810,0.800,0.010
2025-09-15,Ludell 3N,0.373,0.495,-0.123
2025-09-15,Manhattan,0.029,0.271,-0.243
2025-09-15,McPherson 1S,0.842,0.812,0.030
2025-09-15,Meade,0.880,0.896,-0.016
2025-09-15,Miami,0.463,0.416,0.047
2025-09-15,Mitchell,0.346,0.493,-0.147
2025-09-15,Moscow 10NW,0.391,0.425,-0.034
2025-09-15,Norton 4SW,0.489,0.501,-0.012
2025-09-15,Oberlin 7NE,0.318,0.425,-0.107
2025-09-15,Olathe,0.091,0.238,-0.147
2025-09-15,Osborne,0.637,0.611,0.026
2025-09-15,Oskaloosa 1SE,0.164,0.307,-0.144
2025-09-15,Ottawa 2SE,0.546,0.334,0.212
2025-09-15,Overbrook,0.197,0.367,-0.170
2025-09-15,Parsons,0.257,0.226,0.030
2025-09-15,Phillipsburg 1SW,0.466,0.587,-0.121
2025-09-15,Plainville 5N,0.649,0.543,0.106
2025-09-15,Richfield,0.229,0.335,-0.105
2025-09-15,Rocky Ford,0.294,0.265,0.029
2025-09-15,Rossville 2SE,0.389,0.243,0.146
2025-09-15,Roth Tech Farm,0.722,0.605,0.117
2025-09-15,Russell Springs 3SW,0.095,0.318,-0.223
2025-09-15,Satanta,0.732,0.726,0.006
2025-09-15,Scott City 3SE,0.567,0.482,0.085
2025-09-15,Sedan,0.741,0.706,0.035
2025-09-15,Silver Lake 4E,0.550,0.368,0.182
2025-09-15,Spearville,0.668,0.575,0.093
2025-09-15,St John 1NW,0.564,0.531,0.033
2025-09-15,Tribune,0.510,0.494,0.017
2025-09-15,Uniontown 3NW,0.061,0.111,-0.050
2025-09-15,Viola,0.807,0.707,0.099
2025-09-15,WaKeeney,0.525,0.502,0.023
2025-09-15,Washington,0.662,0.712,-0.050
2025-09-15,Welda 3E,0.047,0.166,-0.119
2025-09-15,Willis Tech Farm,0.742,0.760,-0.018
2025-09-15,Woodson,0.687,0.694,-0.008
2025-09-16,Ashland 8S,0.949,0.875,0.074
2025-09-16,Ashland Bottoms,0.449,0.405,0.043
2025-09-16,Belleville 2W,0.167,0.118,0.049
2025-09-16,Bennington 3N,0.478,0.268,0.210
2025-09-16,Bunker Hill 3NE,0.338,0.285,0.053
2025-09-16,Butler,0.817,0.623,0.193
2025-09-16,Cherokee,0.127,0.196,-0.068
2025-09-16,Cheyenne,0.458,0.553,-0.095
2025-09-16,Clay,0.060,0.148,-0.089
2025-09-16,Colby,0.600,0.493,0.107
2025-09-16,Corning 2NW,0.141,0.259,-0.118
2025-09-16,Elmdale 1SE,0.713,0.744,-0.031
2025-09-16,Flickner Tech Farm,0.452,0.752,-0.300
2025-09-16,Garden City,0.468,0.577,-0.109
2025-09-16,Goodland Tech Farm,0.616,0.425,0.191
2025-09-16,Gove 5SE,0.208,0.320,-0.112
2025-09-16,Gypsum,0.476,0.447,0.029
2025-09-16,Harper,0.402,0.468,-0.066
2025-09-16,Hays,0.061,0.255,-0.194
2025-09-16,Haysville 3SE,0.870,0.782,0.089
2025-09-16,Hiawatha,0.743,0.543,0.200
2025-09-16,Hodgeman,0.694,0.678,0.015
2025-09-16,Hoisington 4S,0.331,0.585,-0.254
2025-09-16,Howard 14NW,0.706,0.656,0.050
2025-09-16,Hutchinson 10SW,0.676,0.694,-0.018
2025-09-16,Jewell,0.217,0.271,-0.054
2025-09-16,Lake City,0.726,0.595,0.132
2025-09-16,Lakin,0.560,0.605,-0.045
2025-09-16,Lane,0.713,0.634,0.079
2025-09-16,Larned 6SW,0.535,0.613,-0.078
2025-09-16,Leoti,0.739,0.682,0.057
2025-09-16,Little River 2W,0.777,0.770,0.007
2025-09-16,Ludell 3N,0.346,0.473,-0.127
2025-09-16,Manhattan,0.022,0.261,-0.239
2025-09-16,McPherson 1S,0.831,0.783,0.047
2025-09-16,Meade,0.850,0.871,-0.021
2025-09-16,Miami,0.446,0.401,0.046
2025-09-16,Mitchell,0.335,0.472,-0.136
2025-09-16,Moscow 10NW,0.393,0.411,-0.018
2025-09-16,Norton 4SW,0.476,0.477,-0.001
2025-09-16,Oberlin 7NE,0.301,0.403,-0.102
2025-09-16,Olathe,0.128,0.255,-0.128
2025-09-16,Osborne,0.634,0.585,0.049
2025-09-16,Oskaloosa 1SE,0.156,0.298,-0.142
2025-09-16,Ottawa 2SE,0.523,0.322,0.201
2025-09-16,Overbrook,0.190,0.355,-0.166
2025-09-16,Parsons,0.242,0.218,0.024
2025-09-16,Phillipsburg 1SW,0.449,0.561,-0.112
2025-09-16,Plainville 5N,0.631,0.518,0.113
2025-09-16,Richfield,0.237,0.321,-0.085
2025-09-16,Rocky Ford,0.280,0.255,0.025
2025-09-16,Rossville 2SE,0.392,0.236,0.157
2025-09-16,Roth Tech Farm,0.713,0.588,0.125
2025-09-16,Russell Springs 3SW,0.096,0.308,-0.211
2025-09-16,Satanta,0.705,0.705,0.001
2025-09-16,Scott City 3SE,0.576,0.468,0.109
2025-09-16,Sedan,0.729,0.690,0.038
2025-09-16,Silver Lake 4E,0.536,0.357,0.179
2025-09-16,Spearville,0.644,0.557,0.087
2025-09-16,St John 1NW,0.541,0.507,0.034
2025-09-16,Tribune,0.498,0.480,0.018
2025-09-16,Uniontown 3NW,0.059,0.105,-0.046
2025-09-16,Viola,0.787,0.686,0.101
2025-09-16,WaKeeney,0.514,0.480,0.034
2025-09-16,Washington,0.636,0.687,-0.050
2025-09-16,Welda 3E,0.043,0.159,-0.116
2025-09-16,Willis Tech Farm,0.703,0.738,-0.035
2025-09-16,Woodson,0.671,0.675,-0.004
2025-09-17,Ashland 8S,0.914,0.854,0.060
2025-09-17,Ashland Bottoms,0.430,0.391,0.038
2025-09-17,Belleville 2W,0.187,0.145,0.042
2025-09-17,Bennington 3N,0.447,0.286,0.161
2025-09-17,Bunker Hill 3NE,0.470,0.363,0.107
2025-09-17,Butler,0.806,0.609,0.197
2025-09-17,Cherokee,0.116,0.186,-0.070
2025-09-17,Cheyenne,0.453,0.559,-0.106
2025-09-17,Clay,0.058,0.140,-0.082
2025-09-17,Colby,0.588,0.475,0.113
2025-09-17,Corning 2NW,0.131,0.251,-0.120
2025-09-17,Elmdale 1SE,0.700,0.724,-0.023
2025-09-17,Flickner Tech Farm,0.426,0.728,-0.302
2025-09-17,Garden City,0.443,0.563,-0.120
2025-09-17,Goodland Tech Farm,0.601,0.435,0.166
2025-09-17,Gove 5SE,0.194,0.306,-0.113
2025-09-17,Gypsum,0.462,0.438,0.024
2025-09-17,Harper,0.373,0.456,-0.083
2025-09-17,Hays,0.116,0.242,-0.126
2025-09-17,Haysville 3SE,0.844,0.762,0.082
2025-09-17,Hiawatha,0.732,0.529,0.202
2025-09-17,Hodgeman,0.768,0.730,0.038
2025-09-17,Hoisington 4S,0.306,0.660,-0.354
2025-09-17,Howard 14NW,0.663,0.643,0.020
2025-09-17,Hutchinson 10SW,0.652,0.670,-0.018
2025-09-17,Jewell,0.358,0.340,0.018
2025-09-17,Lake City,0.683,0.577,0.106
2025-09-17,Lakin,0.556,0.603,-0.047
2025-09-17,Lane,0.692,0.614,0.077
2025-09-17,Larned 6SW,0.604,0.693,-0.089
2025-09-17,Leoti,0.715,0.662,0.053
2025-09-17,Little River 2W,0.823,0.840,-0.016
2025-09-17,Ludell 3N,0.575,0.700,-0.125
2025-09-17,Manhattan,0.016,0.251,-0.235
2025-09-17,McPherson 1S,0.856,0.789,0.067
2025-09-17,Meade,0.852,0.894,-0.041
2025-09-17,Miami,0.430,0.386,0.044
2025-09-17,Mitchell,0.329,0.511,-0.182
2025-09-17,Moscow 10NW,0.388,0.396,-0.009
2025-09-17,Norton 4SW,0.605,0.533,0.071
2025-09-17,Oberlin 7NE,0.427,0.552,-0.125
2025-09-17,Olathe,0.111,0.246,-0.135
2025-09-17,Osborne,0.856,0.662,0.193
2025-09-17,Oskaloosa 1SE,0.147,0.290,-0.142
2025-09-17,Ottawa 2SE,0.506,0.311,0.195
2025-09-17,Overbrook,0.181,0.344,-0.163
2025-09-17,Parsons,0.230,0.210,0.020
2025-09-17,Phillipsburg 1SW,0.505,0.595,-0.090
2025-09-17,Plainville 5N,0.784,0.576,0.208
2025-09-17,Richfield,0.244,0.346,-0.102
2025-09-17,Rocky Ford,0.264,0.245,0.019
2025-09-17,Rossville 2SE,0.390,0.229,0.162
2025-09-17,Roth Tech Farm,0.707,0.571,0.136
2025-09-17,Russell Springs 3SW,0.095,0.297,-0.202
2025-09-17,Satanta,0.738,0.726,0.012
2025-09-17,Scott City 3SE,0.572,0.453,0.119
2025-09-17,Sedan,0.716,0.676,0.040
2025-09-17,Silver Lake 4E,0.514,0.347,0.168
2025-09-17,Spearville,0.697,0.655,0.042
2025-09-17,St John 1NW,0.593,0.531,0.062
2025-09-17,Tribune,0.481,0.466,0.015
2025-09-17,Uniontown 3NW,0.152,0.201,-0.049
2025-09-17,Viola,0.763,0.668,0.095
2025-09-17,WaKeeney,0.498,0.459,0.039
2025-09-17,Washington,0.630,0.662,-0.032
2025-09-17,Welda 3E,0.039,0.152,-0.113
2025-09-17,Willis Tech Farm,0.987,0.971,0.017
2025-09-17,Woodson,0.657,0.656,0.001
2025-09-18,Ashland 8S,0.873,0.833,0.040
2025-09-18,Ashland Bottoms,0.431,0.378,0.053
2025-09-18,Belleville 2W,0.178,0.137,0.041
2025-09-18,Bennington 3N,0.438,0.279,0.159
2025-09-18,Bunker Hill 3NE,0.429,0.347,0.083
2025-09-18,Butler,0.834,0.620,0.214
2025-09-18,Cherokee,0.107,0.177,-0.069
2025-09-18,Cheyenne,0.451,0.541,-0.091
2025-09-18,Clay,0.068,0.132,-0.065
2025-09-18,Colby,0.584,0.458,0.126
2025-09-18,Corning 2NW,0.179,0.308,-0.129
2025-09-18,Elmdale 1SE,0.985,0.963,0.022
2025-09-18,Flickner Tech Farm,0.445,0.770,-0.325
2025-09-18,Garden City,0.734,0.754,-0.020
2025-09-18,Goodland Tech Farm,0.609,0.434,0.175
2025-09-18,Gove 5SE,0.178,0.295,-0.117
2025-09-18,Gypsum,0.733,0.531,0.202
2025-09-18,Harper,0.378,0.446,-0.068
2025-09-18,Hays,0.121,0.229,-0.108
2025-09-18,Haysville 3SE,0.872,0.756,0.116
2025-09-18,Hiawatha,0.725,0.517,0.208
2025-09-18,Hodgeman,0.914,0.813,0.101
2025-09-18,Hoisington 4S,0.335,0.644,-0.309
2025-09-18,Howard 14NW,0.692,0.654,0.038
